Rej,LipidMolec,Class,FA,FA Group Key,Counts,Calc Mass,Formula,BaseRt,APValue[s1],APValue[s2],APValue[s3],APValue[s4],APValue[s5],APValue[s6],APValue[s7],APValue[s8],APValue[s9],APValue[s10],APValue[s11],APValue[s12],APValue[s13],APValue[s14],APValue[s15],ARatio[s1/c],ARatio[s2/c],ARatio[s3/c],ARatio[s4/c],ARatio[s5/c],ARatio[s6/c],ARatio[s7/c],ARatio[s8/c],ARatio[s9/c],ARatio[s10/c],ARatio[s11/c],ARatio[s12/c],ARatio[s13/c],ARatio[s14/c],ARatio[s15/c],MainArea[c],MainArea[s1],MainArea[s2],MainArea[s3],MainArea[s4],MainArea[s5],MainArea[s6],MainArea[s7],MainArea[s8],MainArea[s9],MainArea[s10],MainArea[s11],MainArea[s12],MainArea[s13],MainArea[s14],MainArea[s15],MainGrade[c],MainGrade[s1],MainGrade[s2],MainGrade[s3],MainGrade[s4],MainGrade[s5],MainGrade[s6],MainGrade[s7],MainGrade[s8],MainGrade[s9],MainGrade[s10],MainGrade[s11],MainGrade[s12],MainGrade[s13],MainGrade[s14],MainGrade[s15]
0,PI(19:1/20:4),PI,19:1/20:4,39:5,1,898.5571,C48 H83 O13 N0 P1,18.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7761786.469,1884253.806,8030015.311,7609761.78,6708078.953,7721843.557,4125103.396,3412609.221,2807421.229,4647413.327,4169104.646,5187544.877,24662.621,18370.326,0,0.000E00,7.762E06,1.884E06,8.030E06,7.610E06,6.708E06,7.722E06,4.125E06,3.413E06,2.807E06,4.647E06,4.169E06,5.188E06,2.466E04,1.837E04,0.000E00,-,A,A,A,A,A,A,-,A,A,A,A,A,-,-,-
0,PI(20:0/20:3),PI,20:0/20:3,40:3,2,916.6041,C49 H89 O13 N0 P1,25.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11934321.816,15434314.125,13371456.741,11655094.435,12156171.21,11793790.315,10935947.513,15143972.414,9022519.935,14676023.364,12754241.88,17801529.607,0,0,0,0.000E00,1.193E07,1.543E07,1.337E07,1.166E07,1.216E07,1.179E07,1.094E07,1.514E07,9.023E06,1.468E07,1.275E07,1.780E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(20:0/20:4),PI,20:0/20:4,40:4,3,914.5884,C49 H87 O13 N0 P1,23.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85838891.726,100987274.261,86971186.76,52370347.326,82391225.771,83447364.769,37110426.059,49667148.751,29196623.677,49933570.134,35140775.394,46582612.702,0,0,0,0.000E00,8.584E07,1.010E08,8.697E07,5.237E07,8.239E07,8.345E07,3.711E07,4.967E07,2.920E07,4.993E07,3.514E07,4.658E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(20:4/20:4),PI,20:4/20:4,40:8,1,906.5258,C49 H79 O13 N0 P1,14.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833173.356,1492501.929,1673031.215,1900037.641,1389667.31,1441446.369,810390.927,829010.59,1212440.76,1085990.695,980116.504,852240.743,0,0,0,0.000E00,1.833E06,1.493E06,1.673E06,1.900E06,1.390E06,1.441E06,8.104E05,8.290E05,1.212E06,1.086E06,9.801E05,8.522E05,0.000E00,0.000E00,0.000E00,-,A,-,A,A,A,A,-,-,A,A,-,-,-,-,-
0,PI(32:0),PI,32:0,32:0,1,810.5258,C41 H79 O13 N0 P1,19.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48498.088,665437.379,0,0,0,456727.358,117709.969,243611.535,0,0,0,0,0,0,0.000E00,0.000E00,4.850E04,6.654E05,0.000E00,0.000E00,0.000E00,4.567E05,1.177E05,2.436E05,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,-,-,-,C,-,-,-,-,-,-,-,-,-,-,-,-
0,PS(16:0/11:1),PS,16:0/11:1,27:1,1,663.4111,C33 H62 O10 N1 P1,15.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406827975.468,330156702.868,322711833.265,413054844.498,344102083.384,388705641.496,456336862.166,470634571.4,445979918.604,455772916.215,531215227.337,497897878.25,71387.235,0,37339.258,0.000E00,4.068E08,3.302E08,3.227E08,4.131E08,3.441E08,3.887E08,4.563E08,4.706E08,4.460E08,4.558E08,5.312E08,4.979E08,7.139E04,0.000E00,3.734E04,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-
0,PS(16:0/18:2),PS,16:0/18:2,34:2,1,759.505,C40 H74 O10 N1 P1,17.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17095809.724,11602298.216,13221897.749,16718471.789,14321639.835,15254366.263,10504079.802,13524299.918,14230697.699,13506272.249,11464011.827,10677405.397,91186.295,0,122562.869,0.000E00,1.710E07,1.160E07,1.322E07,1.672E07,1.432E07,1.525E07,1.050E07,1.352E07,1.423E07,1.351E07,1.146E07,1.068E07,9.119E04,0.000E00,1.226E05,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PS(16:0/20:3),PS,16:0/20:3,36:3,1,785.5207,C42 H76 O10 N1 P1,18.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8727421.435,2145367.952,8959936.135,4308459.812,10597465.015,3962386.178,7985256.453,7756500.993,15797109.416,2527623.077,17420583.586,4905413.564,0,0,0,0.000E00,8.727E06,2.145E06,8.960E06,4.308E06,1.060E07,3.962E06,7.985E06,7.757E06,1.580E07,2.528E06,1.742E07,4.905E06,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,A,-,A,A,A,-,-,-,-
0,PS(16:0/20:4),PS,16:0/20:4,36:4,1,783.505,C42 H74 O10 N1 P1,17.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171468502.089,204089475.938,202806880.909,211417579.508,209165002.453,176786994.836,107723464.198,144577526.837,96549447.486,104648468.772,87566912.808,119781229.057,0,0,0,0.000E00,1.715E08,2.041E08,2.028E08,2.114E08,2.092E08,1.768E08,1.077E08,1.446E08,9.655E07,1.046E08,8.757E07,1.198E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PS(16:0/20:5),PS,16:0/20:5,36:5,1,781.4894,C42 H72 O10 N1 P1,15.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36963140.536,33691050.195,27101174.37,38966485.35,35767640.461,28218301.288,23859277.596,25671072.092,24724852.634,25977113.735,24282056.316,26677933.989,0,0,0,0.000E00,3.696E07,3.369E07,2.710E07,3.897E07,3.577E07,2.822E07,2.386E07,2.567E07,2.472E07,2.598E07,2.428E07,2.668E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PS(16:0/22:6),PS,16:0/22:6,38:6,2,807.505,C44 H74 O10 N1 P1,16.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425299874.869,1228663474.823,1346848289.19,1407832764.25,1346224747.224,1495479198.785,712433644.242,906420214.309,770896423.381,775864353.801,802182826.212,759356195.652,0,0,0,0.000E00,1.425E09,1.229E09,1.347E09,1.408E09,1.346E09,1.495E09,7.124E08,9.064E08,7.709E08,7.759E08,8.022E08,7.594E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PS(17:0/20:4),PS,17:0/20:4,37:4,1,797.5207,C43 H76 O10 N1 P1,18.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4551194.105,2392693.195,9397201.622,496938.467,3946258.77,3095282.943,5373828.683,1040513.503,953928.941,4600559.223,1300252.483,305768.2,85294.494,0,156671.6,0.000E00,4.551E06,2.393E06,9.397E06,4.969E05,3.946E06,3.095E06,5.374E06,1.041E06,9.539E05,4.601E06,1.300E06,3.058E05,8.529E04,0.000E00,1.567E05,-,-,-,A,-,-,-,-,-,-,-,-,-,-,-,-
0,PS(17:0/22:6),PS,17:0/22:6,39:6,2,821.5207,C45 H76 O10 N1 P1,18.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40482659.873,26687892.952,25348619.404,1441683.648,36158752.293,35123954.501,25461862.342,35121942.547,37319043.279,33969312.876,31400868.423,4079327.162,0,0,0,0.000E00,4.048E07,2.669E07,2.535E07,1.442E06,3.616E07,3.512E07,2.546E07,3.512E07,3.732E07,3.397E07,3.140E07,4.079E06,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,B,A,B,-,-,-
0,PS(18:0/18:1),PS,18:0/18:1,36:1,1,789.552,C42 H80 O10 N1 P1,23.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7577.617,7432.735,7953.865,8370.927,7921.064,7143.158,7426.117,8892.647,9309.91,8113.786,9534.555,9298.902,0,0,0,1.406E04,1.065E08,1.045E08,1.118E08,1.177E08,1.113E08,1.004E08,1.044E08,1.250E08,1.309E08,1.140E08,1.340E08,1.307E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PS(18:0/18:2),PS,18:0/18:2,36:2,1,787.5363,C42 H78 O10 N1 P1,20.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161824615.567,144804287.864,143014310.903,160600505.714,150836237.555,136399836.164,118989982.338,139031480.548,137804865.044,126550599.064,142432072.066,115401753.954,0,0,0,0.000E00,1.618E08,1.448E08,1.430E08,1.606E08,1.508E08,1.364E08,1.190E08,1.390E08,1.378E08,1.266E08,1.424E08,1.154E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PS(18:0/20:3),PS,18:0/20:3,38:3,1,813.552,C44 H80 O10 N1 P1,21.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84886783.304,70302151.1,79599574.876,94823476.032,84141847.73,74783679.049,105809839.534,117239005.998,128624447.827,119400090.072,114729410.936,102543234.016,18212.284,10343.946,7325.946,0.000E00,8.489E07,7.030E07,7.960E07,9.482E07,8.414E07,7.478E07,1.058E08,1.172E08,1.286E08,1.194E08,1.147E08,1.025E08,1.821E04,1.034E04,7.326E03,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
1,PS(18:0/20:3),PS,18:0/20:3,38:3,1,813.552,C44 H80 O10 N1 P1,22.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75259602.479,52921072.771,73365776.637,42152547.607,41139238.94,39815742.645,70995358.693,104067688.879,51014358.39,73391856.717,35035062.088,116658134.196,0,0,10469.729,0.000E00,7.526E07,5.292E07,7.337E07,4.215E07,4.114E07,3.982E07,7.100E07,1.041E08,5.101E07,7.339E07,3.504E07,1.167E08,0.000E00,0.000E00,1.047E04,-,-,-,-,-,A,-,-,-,-,-,-,-,-,-,-
0,PS(18:0/20:4),PS,18:0/20:4,38:4,2,811.5363,C44 H78 O10 N1 P1,20.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153092.429,163847.692,164886.414,179599.682,189832.33,170243.135,144969.175,188679.969,152911.184,139303.102,121866.51,158107.308,2.253,1.681,2.568,1.753E04,2.683E09,2.871E09,2.890E09,3.147E09,3.327E09,2.984E09,2.541E09,3.307E09,2.680E09,2.441E09,2.136E09,2.771E09,3.949E04,2.945E04,4.500E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PS(18:0/20:5),PS,18:0/20:5,38:5,1,809.5207,C44 H76 O10 N1 P1,18.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113001525.464,113340113.755,115915671.284,126798014.756,128563681.678,85776884.414,127778980.638,153378132.691,137558178.096,121317982.075,115130331.325,129255754.561,0,0,0,0.000E00,1.130E08,1.133E08,1.159E08,1.268E08,1.286E08,8.578E07,1.278E08,1.534E08,1.376E08,1.213E08,1.151E08,1.293E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PS(18:0/22:4),PS,18:0/22:4,40:4,1,839.5676,C46 H82 O10 N1 P1,23.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30285575.832,29887851.323,47283589.707,33674619.602,21896356.092,23047751.487,36973995.608,23671963.294,41810523.048,41491895.91,35995567.677,37282107.785,0,0,0,0.000E00,3.029E07,2.989E07,4.728E07,3.367E07,2.190E07,2.305E07,3.697E07,2.367E07,4.181E07,4.149E07,3.600E07,3.728E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PS(18:0/22:5),PS,18:0/22:5,40:5,2,837.552,C46 H80 O10 N1 P1,20.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386427865.215,684558467.617,392320108.27,765955799.898,368037534.698,845441293.211,416695463.726,495936233.84,479708333.121,473319534.019,938905057.541,463608602.058,0,0,0,0.000E00,3.864E08,6.846E08,3.923E08,7.660E08,3.680E08,8.454E08,4.167E08,4.959E08,4.797E08,4.733E08,9.389E08,4.636E08,0.000E00,0.000E00,0.000E00,-,A,-,B,B,-,B,-,A,B,A,B,B,-,-,-
0,PS(18:0/22:6),PS,18:0/22:6,40:6,2,835.5363,C46 H78 O10 N1 P1,19.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124585.407,114366.165,126146.818,127979.632,128955.617,138394.116,143314.306,81612.972,57276.669,69631.467,71869.046,74945.525,3.079,0,0,2.610E04,3.252E09,2.985E09,3.292E09,3.340E09,3.366E09,3.612E09,3.741E09,2.130E09,1.495E09,1.817E09,1.876E09,1.956E09,8.037E04,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
1,PS(18:1/20:5),PS,18:1/20:5,38:6,1,807.505,C44 H74 O10 N1 P1,16.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13390979.609,13280508.65,13733851.552,5038991.745,7190454.465,13766082.451,9497152.053,4996130.814,6062753.807,10440080.179,7160386.6,6790276.261,0,0,0,0.000E00,1.339E07,1.328E07,1.373E07,5.039E06,7.190E06,1.377E07,9.497E06,4.996E06,6.063E06,1.044E07,7.160E06,6.790E06,0.000E00,0.000E00,0.000E00,-,-,-,-,B,A,-,B,B,B,-,A,B,-,-,-
0,PS(18:1/22:6),PS,18:1/22:6,40:7,1,833.5207,C46 H76 O10 N1 P1,16.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73660398.028,63582959.98,55015840.64,90214441.406,62506463.254,60597718.396,54487942.592,71288854.73,59809492.281,64525669.577,71240334.539,63168134.612,0,0,0,0.000E00,7.366E07,6.358E07,5.502E07,9.021E07,6.251E07,6.060E07,5.449E07,7.129E07,5.981E07,6.453E07,7.124E07,6.317E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,A,A,A,A,A,A,A,-,-,-
0,PS(18:1/22:6),PS,18:1/22:6,40:7,1,833.5207,C46 H76 O10 N1 P1,17.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15117645.147,18478128.12,4799085.414,15497268.3,11544089.704,11976896.24,15975880.63,15859554.601,6305051.416,7127959.539,14839951.213,4577969.709,0,0,0,0.000E00,1.512E07,1.848E07,4.799E06,1.550E07,1.154E07,1.198E07,1.598E07,1.586E07,6.305E06,7.128E06,1.484E07,4.578E06,0.000E00,0.000E00,0.000E00,-,A,B,B,-,-,-,-,-,-,-,-,-,-,-,-
0,PS(18:2/18:2),PS,18:2/18:2,36:4,1,783.505,C42 H74 O10 N1 P1,19.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21087734.059,25254193.231,27123005.359,24846903.501,24346597.389,28619603.406,20400424.21,20847671.863,15739044.032,19882898.547,19044557.945,21432832.099,0,0,0,0.000E00,2.109E07,2.525E07,2.712E07,2.485E07,2.435E07,2.862E07,2.040E07,2.085E07,1.574E07,1.988E07,1.904E07,2.143E07,0.000E00,0.000E00,0.000E00,-,B,A,A,B,B,B,B,A,B,B,B,B,-,-,-
0,PS(18:3/22:6),PS,18:3/22:6,40:9,1,829.4894,C46 H72 O10 N1 P1,16.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12739482.335,15184872.166,6184523.24,14097484.063,7743881.658,6005136.37,9477740.995,40755364.58,34611931.109,37849881.978,42759522.652,41407403.515,0,0,0,0.000E00,1.274E07,1.518E07,6.185E06,1.410E07,7.744E06,6.005E06,9.478E06,4.076E07,3.461E07,3.785E07,4.276E07,4.141E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,C,B,-,-,-,-,-,-,-,-,-
0,PS(19:0/22:6),PS,19:0/22:6,41:6,2,849.552,C47 H80 O10 N1 P1,21.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4446.211,4178.871,4560.016,5761.144,5046.288,7008.204,3616.657,3152.658,3624.097,4060.776,3701.801,3032.226,0,0,0,1.201E04,5.339E07,5.018E07,5.476E07,6.918E07,6.060E07,8.415E07,4.343E07,3.786E07,4.352E07,4.876E07,4.445E07,3.641E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,-,A,A,A,A,-,-,-
0,PS(20:0/20:4),PS,20:0/20:4,40:4,1,839.5676,C46 H82 O10 N1 P1,23.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.873,126.708,1072.105,95.625,172.439,419.933,499.615,1604.602,945.839,569.655,650.183,393.263,0.938,0,0,2.756E04,1.953E06,3.492E06,2.955E07,2.636E06,4.753E06,1.157E07,1.377E07,4.423E07,2.607E07,1.570E07,1.792E07,1.084E07,2.584E04,0.000E00,0.000E00,-,-,-,-,B,-,-,-,B,-,-,-,-,-,-,-
0,PS(20:0/20:4),PS,20:0/20:4,40:4,1,839.5676,C46 H82 O10 N1 P1,24.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20402828.001,17690732.381,1538324.026,19059149.452,6488864.134,4462017.927,10886026.764,14159784.065,11745975.101,9090042.962,11970553.516,15927127.881,0,0,0,0.000E00,2.040E07,1.769E07,1.538E06,1.906E07,6.489E06,4.462E06,1.089E07,1.416E07,1.175E07,9.090E06,1.197E07,1.593E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,-,A,-,-,-,A,-,-,-
0,PS(20:0/22:6),PS,20:0/22:6,42:6,2,863.5676,C48 H82 O10 N1 P1,23.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94024319.302,78918887.27,91098130.289,34138561.826,66703658.427,88186044.337,46099288.068,12990597.653,24542694.583,27514333.767,48602981.942,13393205.837,0,0,0,0.000E00,9.402E07,7.892E07,9.110E07,3.414E07,6.670E07,8.819E07,4.610E07,1.299E07,2.454E07,2.751E07,4.860E07,1.339E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PS(20:0/22:6),PS,20:0/22:6,42:6,1,863.5676,C48 H82 O10 N1 P1,26.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37489363.124,23460400.479,33740790.314,17259057.963,28681485.497,32539668.534,25300105.511,32495337.849,20654738.942,31987880.796,27451735.595,32303732.134,0,0,20101.837,0.000E00,3.749E07,2.346E07,3.374E07,1.726E07,2.868E07,3.254E07,2.530E07,3.250E07,2.065E07,3.199E07,2.745E07,3.230E07,0.000E00,0.000E00,2.010E04,-,-,-,-,-,-,-,A,-,-,-,-,-,-,-,-
0,PS(20:2/18:2),PS,20:2/18:2,38:4,1,811.5363,C44 H78 O10 N1 P1,23.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63580263.782,73269426.34,101847483.619,82268760.53,87271880.454,79400595.342,75726544.707,97677965.654,85093435.273,78477206.684,80736794.721,85985232.578,0,0,0,0.000E00,6.358E07,7.327E07,1.018E08,8.227E07,8.727E07,7.940E07,7.573E07,9.768E07,8.509E07,7.848E07,8.074E07,8.599E07,0.000E00,0.000E00,0.000E00,-,B,B,B,B,B,B,B,B,B,B,B,B,-,-,-
0,PS(20:2/20:2),PS,20:2/20:2,40:4,1,839.5676,C46 H82 O10 N1 P1,27.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3976501.461,2927108.703,3304723.175,4150998.384,3045645.254,2958445.317,6015859.289,5563415.708,6722358.617,5757199.94,5991644.458,6587544.234,0,0,0,0.000E00,3.977E06,2.927E06,3.305E06,4.151E06,3.046E06,2.958E06,6.016E06,5.563E06,6.722E06,5.757E06,5.992E06,6.588E06,0.000E00,0.000E00,0.000E00,-,B,B,B,B,B,B,B,B,B,B,B,B,-,-,-
0,PS(20:2/20:3),PS,20:2/20:3,40:5,1,837.552,C46 H80 O10 N1 P1,24.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29985747.918,33282208.739,37040781.362,26503082.563,34683198.183,30175655.495,42837513.66,45577421.071,47282854.048,42770297.657,45335227.758,47730288.841,0,0,0,0.000E00,2.999E07,3.328E07,3.704E07,2.650E07,3.468E07,3.018E07,4.284E07,4.558E07,4.728E07,4.277E07,4.534E07,4.773E07,0.000E00,0.000E00,0.000E00,-,C,C,C,B,C,C,B,B,C,B,C,C,-,-,-
0,PS(20:2/20:4),PS,20:2/20:4,40:6,1,835.5363,C46 H78 O10 N1 P1,23.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97304037.358,103456159.281,114923031.815,105023482.713,123735794.152,119513297.876,110063943.488,104046325.725,82195655.579,98098481.869,110808916.276,111591001.721,1072282.502,17859.881,0,0.000E00,9.730E07,1.035E08,1.149E08,1.050E08,1.237E08,1.195E08,1.101E08,1.040E08,8.220E07,9.810E07,1.108E08,1.116E08,1.072E06,1.786E04,0.000E00,-,B,B,B,B,B,B,B,B,B,-,B,B,-,-,-
0,PS(20:3/18:2),PS,20:3/18:2,38:5,1,809.5207,C44 H76 O10 N1 P1,20.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39198245.067,36355621.373,40333675.939,36979359.158,38807797.928,33981875.204,31888684.909,29152149.502,42334076.269,42098193.242,32104868.87,35757123.585,0,0,0,0.000E00,3.920E07,3.636E07,4.033E07,3.698E07,3.881E07,3.398E07,3.189E07,2.915E07,4.233E07,4.210E07,3.210E07,3.576E07,0.000E00,0.000E00,0.000E00,-,B,B,-,B,B,-,B,B,B,B,B,B,-,-,-
0,PS(20:3/22:6),PS,20:3/22:6,42:9,1,857.5207,C48 H76 O10 N1 P1,20.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12573687.292,12297403.779,16575388.164,14400140.717,4525505.5,15505813.931,15535648.571,11564471.796,15606455.078,7855905.031,11635680.03,17057226.243,0,0,0,0.000E00,1.257E07,1.230E07,1.658E07,1.440E07,4.526E06,1.551E07,1.554E07,1.156E07,1.561E07,7.856E06,1.164E07,1.706E07,0.000E00,0.000E00,0.000E00,-,-,C,C,C,B,C,C,C,B,C,C,B,-,-,-
0,PS(20:4/20:4),PS,20:4/20:4,40:8,1,831.505,C46 H74 O10 N1 P1,15.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9670932.613,9879679.987,11865342.696,10175390.111,10321524.705,11812501.48,9538171.704,7890494.937,10106473.475,11181411.428,13364663.814,8752370.464,0,0,0,0.000E00,9.671E06,9.880E06,1.187E07,1.018E07,1.032E07,1.181E07,9.538E06,7.890E06,1.011E07,1.118E07,1.336E07,8.752E06,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,A,-,-,-,-,-,-,-,-
0,PS(20:4/22:6),PS,20:4/22:6,42:10,1,855.505,C48 H74 O10 N1 P1,16.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7031746.853,6626125.526,5313908.515,7282657.034,7092279.718,4008189.041,9731207.938,7275630.34,11780248.549,12202244.151,11043285.845,10626731.15,0,0,0,0.000E00,7.032E06,6.626E06,5.314E06,7.283E06,7.092E06,4.008E06,9.731E06,7.276E06,1.178E07,1.220E07,1.104E07,1.063E07,0.000E00,0.000E00,0.000E00,-,B,C,-,B,-,B,B,B,B,-,B,B,-,-,-
0,PS(20:5/18:2),PS,20:5/18:2,38:7,1,805.4894,C44 H72 O10 N1 P1,16.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4432552.966,4245319.739,5332024.407,4366628.241,4657048.969,4694821.151,2446153.553,3127850.755,2232671.521,2955888.443,2724592.455,3482328.046,0,0,0,0.000E00,4.433E06,4.245E06,5.332E06,4.367E06,4.657E06,4.695E06,2.446E06,3.128E06,2.233E06,2.956E06,2.725E06,3.482E06,0.000E00,0.000E00,0.000E00,-,B,-,-,-,C,-,-,-,-,-,-,-,-,-,-
0,PS(20:5/20:4),PS,20:5/20:4,40:9,1,829.4894,C46 H72 O10 N1 P1,15.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8443716.369,6181607.206,6410702.219,7585014.718,7541819.57,6754741.589,5396467.341,5396602.084,5726069.67,5239680.472,5162729.418,5374194.332,0,0,0,0.000E00,8.444E06,6.182E06,6.411E06,7.585E06,7.542E06,6.755E06,5.396E06,5.397E06,5.726E06,5.240E06,5.163E06,5.374E06,0.000E00,0.000E00,0.000E00,-,B,B,B,B,B,B,B,B,B,B,B,B,-,-,-
0,PS(20:5/22:6),PS,20:5/22:6,42:11,1,853.4894,C48 H72 O10 N1 P1,15.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6211683.77,3851557.6,4566788.722,4953651.505,6592359.985,5861226.25,4542704.974,5301441.403,4749396.246,4754838.966,4168735.96,3685142.34,0,0,0,0.000E00,6.212E06,3.852E06,4.567E06,4.954E06,6.592E06,5.861E06,4.543E06,5.301E06,4.749E06,4.755E06,4.169E06,3.685E06,0.000E00,0.000E00,0.000E00,-,C,B,-,C,B,-,-,-,-,C,C,C,-,-,-
0,PS(38:7),PS,38:7,38:7,1,805.4894,C44 H72 O10 N1 P1,16.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10140737.314,7710051.081,8086064.973,11183540.053,8213182.496,9122483.45,7144328.874,5460441.666,5131850.48,7286544.158,5456347.091,6158509.222,0,0,0,0.000E00,1.014E07,7.710E06,8.086E06,1.118E07,8.213E06,9.122E06,7.144E06,5.460E06,5.132E06,7.287E06,5.456E06,6.159E06,0.000E00,0.000E00,0.000E00,-,-,C,-,-,-,C,-,-,-,-,-,-,-,-,-
0,PS(38:7),PS,38:7,38:7,1,805.4894,C44 H72 O10 N1 P1,17.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18456503.16,23681968.412,25738795.451,24416499.868,25866227.223,25927968.901,19504196.433,21757912.871,19356182.671,21356134.057,24093240.869,22191656.85,0,0,0,0.000E00,1.846E07,2.368E07,2.574E07,2.442E07,2.587E07,2.593E07,1.950E07,2.176E07,1.936E07,2.136E07,2.409E07,2.219E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,C,C,C,-,C,C,-,-,-
0,PS(38:8),PS,38:8,38:8,1,803.4737,C44 H70 O10 N1 P1,15.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6010207.506,5630291.532,7448846.908,7180431.774,5456670.102,5715029.459,4655200.439,5664547.903,4478178.209,5122105.153,6421394.095,5774209.58,0,0,0,0.000E00,6.010E06,5.630E06,7.449E06,7.180E06,5.457E06,5.715E06,4.655E06,5.665E06,4.478E06,5.122E06,6.421E06,5.774E06,0.000E00,0.000E00,0.000E00,-,C,C,-,-,C,C,-,C,C,-,C,C,-,-,-
